date,LTD,strike,c_or_p,open,high,low,close,Final_p,volume,OI,weekdays
2018-01-11,2018-03,1e4,put,25.5,28.5,24,24,24,532,6710,Thursday
2018-01-11,2018-03,10100,call,680,680,680,680,705,1,12,Thursday
2018-01-11,2018-03,10100,put,30.5,36,30.5,30.5,30.5,267,3569,Thursday
2018-01-11,2018-03,10200,put,42,47,40,40,40,706,7621,Thursday
2018-01-11,2018-03,10300,call,515,520,515,520,520,2,147,Thursday
2018-01-11,2018-03,10300,put,52,61,50,50,50,362,3152,Thursday
2018-01-11,2018-03,10400,put,67,79,67,68,68,474,5589,Thursday
2018-01-11,2018-03,10500,call,368,384,352,364,364,9,1334,Thursday
2018-01-11,2018-03,10500,put,94,103,91,92,92,466,6807,Thursday
2018-01-11,2018-03,10600,call,313,313,273,294,294,43,1067,Thursday
2018-01-11,2018-03,10600,put,115,135,115,120,120,274,2506,Thursday
2018-01-11,2018-03,10700,call,239,247,212,228,228,37,442,Thursday
2018-01-11,2018-03,10700,put,153,171,144,156,156,78,455,Thursday
2018-01-11,2018-03,10800,call,188,188,157,172,172,167,3985,Thursday
2018-01-11,2018-03,10800,put,189,217,187,195,195,87,1773,Thursday
2018-01-11,2018-03,10900,call,134,140,113,125,125,708,2556,Thursday
2018-01-11,2018-03,10900,put,243,276,240,252,252,7091,8716,Thursday
2018-01-11,2018-03,11e3,call,86,98,77,81,81,748,5417,Thursday
2018-01-11,2018-03,11e3,put,302,332,297,326,309,9,196,Thursday
2018-01-11,2018-03,11100,call,63,65,50,55,55,584,5862,Thursday
2018-01-11,2018-03,11100,put,393,400,390,400,382,5,52,Thursday
2018-01-11,2018-03,11200,call,39.5,42,32,35.5,35.5,699,7771,Thursday
2018-01-11,2018-03,11300,call,25,25.5,19.5,21.5,21.5,520,3914,Thursday
2018-01-11,2018-03,11400,call,14,14,11.5,12.5,12.5,783,3981,Thursday
2018-01-11,2018-03,11500,call,8.6,8.6,6.8,7.2,7.2,247,1364,Thursday
2018-01-11,2018-03,11600,call,5.1,5.1,4.2,4.7,4.7,83,3389,Thursday
2018-01-11,2018-03,11700,call,2.9,2.9,2.6,2.6,2.6,176,1322,Thursday
2018-01-11,2018-03,11800,call,1.8,1.8,1.7,1.8,1.8,19,1819,Thursday
2018-01-11,2018-03,11900,call,1.1,1.2,1.1,1.2,1.2,36,44,Thursday
2018-01-11,2018-03,12e3,call,1,1,0.8,0.9,0.9,124,2232,Thursday
2018-01-11,2018-03,12200,call,0.6,0.6,0.5,0.5,0.5,25,624,Thursday
2018-01-11,2018-03,12300,call,0.4,0.4,0.4,0.4,0.5,5,6,Thursday
2018-01-11,2018-03,12400,call,0.5,0.5,0.5,0.5,0.5,9,1148,Thursday
2018-01-11,2018-03,12700,call,0.4,0.4,0.4,0.4,0.4,5,45,Thursday
2018-01-11,2018-03,13200,call,0.3,0.3,0.3,0.3,0.3,5,194,Thursday
2018-01-11,2018-06,8200,put,9.3,10.5,9,9,9,301,5617,Thursday
2018-01-11,2018-06,8400,put,13,13,12,12.5,12.5,33,2008,Thursday
2018-01-11,2018-06,8600,put,16,16,16,16,16,16,2744,Thursday
2018-01-11,2018-06,8800,put,19,19,19,19,19,1,2123,Thursday
2018-01-11,2018-06,9e3,call,1910,1910,1910,1910,1720,1,22,Thursday
2018-01-11,2018-06,9e3,put,24,26,24,24,24,25,1629,Thursday
2018-01-11,2018-06,9200,put,31,33.5,31,31.5,31.5,22,1319,Thursday
2018-01-11,2018-06,9400,put,40.5,44,40.5,41.5,41.5,197,3801,Thursday
2018-01-11,2018-06,9600,put,57,61,55,55,55,18,2254,Thursday
2018-01-11,2018-06,9800,call,975,975,975,975,975,2,64,Thursday
2018-01-11,2018-06,9800,put,77,82,76,77,77,32,2068,Thursday
2018-01-11,2018-06,1e4,call,810,810,800,800,810,4,145,Thursday
2018-01-11,2018-06,1e4,put,105,114,105,106,106,39,1781,Thursday
2018-01-11,2018-06,10200,call,675,675,670,670,650,7,111,Thursday
2018-01-11,2018-06,10200,put,143,153,143,147,147,8,953,Thursday
2018-01-11,2018-06,10400,call,486,505,486,505,505,3,279,Thursday
2018-01-11,2018-06,10400,put,206,210,206,208,201,20,243,Thursday
2018-01-11,2018-06,10600,call,383,383,362,372,379,20,510,Thursday
2018-01-11,2018-06,10600,put,271,285,271,283,274,10,342,Thursday
2018-01-11,2018-06,10800,call,277,277,261,268,268,14,1465,Thursday
2018-01-11,2018-06,10800,put,374,377,363,363,363,4,135,Thursday
2018-01-11,2018-06,11e3,call,191,191,174,177,184,28,2678,Thursday
2018-01-11,2018-06,11e3,put,487,494,487,493,478,6,75,Thursday
2018-01-11,2018-06,11200,call,115,124,110,115,115,125,2247,Thursday
2018-01-11,2018-06,11400,call,75,77,66,72,72,68,3408,Thursday
2018-01-11,2018-06,11600,call,45.5,45.5,38.5,42,42,112,4702,Thursday
2018-01-11,2018-06,11800,call,24,25,21.5,23.5,23.5,513,4380,Thursday
2018-01-11,2018-06,12e3,call,13,13.5,12,12.5,12.5,263,3277,Thursday
2018-01-11,2018-06,12200,call,7.7,7.7,7,7,7,24,2097,Thursday
2018-01-11,2018-06,12400,call,3.9,3.9,3.5,3.6,3.6,18,557,Thursday
2018-01-11,2018-06,12600,call,1.9,2.1,1.9,2.1,2.1,18,588,Thursday
2018-01-11,2018-06,12800,call,1.2,1.4,1.2,1.4,1.4,3,946,Thursday
2018-01-11,2018-06,13e3,call,1,1,0.9,0.9,0.9,57,1194,Thursday
2018-01-11,2018-06,13200,call,0.8,0.8,0.8,0.8,0.8,22,4759,Thursday
2018-01-11,2018-09,8200,put,29,31,29,30.5,30.5,125,2503,Thursday
2018-01-11,2018-09,8400,put,37,39,37,37.5,37.5,16,1759,Thursday
2018-01-11,2018-09,8600,put,47,48.5,47,48,48,6,750,Thursday
2018-01-11,2018-09,8800,put,61,63,58,58,58,63,580,Thursday
2018-01-11,2018-09,9e3,put,78,81,76,77,77,20,636,Thursday
2018-01-11,2018-09,9200,put,100,104,99,99,99,17,612,Thursday
2018-01-11,2018-09,9400,put,129,135,129,130,130,43,751,Thursday
2018-01-11,2018-09,9600,put,173,175,171,172,172,12,380,Thursday
2018-01-11,2018-09,9800,call,710,710,710,710,710,2,73,Thursday
2018-01-11,2018-09,9800,put,223,227,223,227,215,4,276,Thursday
2018-01-11,2018-09,1e4,call,570,570,570,570,570,1,195,Thursday
2018-01-11,2018-09,1e4,put,269,287,269,277,277,19,298,Thursday
2018-01-11,2018-09,10200,call,459,464,450,452,452,8,140,Thursday
2018-01-11,2018-09,10200,put,364,364,352,352,352,2,117,Thursday
2018-01-11,2018-09,10400,call,353,356,341,341,341,11,171,Thursday
2018-01-11,2018-09,10400,put,455,455,455,455,438,1,62,Thursday
2018-01-11,2018-09,10600,call,262,262,251,255,255,11,146,Thursday
2018-01-11,2018-09,10600,put,565,565,565,565,550,2,85,Thursday
2018-01-11,2018-09,10800,call,185,189,180,189,189,21,434,Thursday
2018-01-11,2018-09,11e3,call,131,133,125,130,130,23,360,Thursday
2018-01-11,2018-09,11e3,put,825,835,825,835,825,6,14,Thursday
2018-01-11,2018-09,11200,call,90,93,84,88,88,116,2339,Thursday
2018-01-11,2018-09,11200,put,980,990,980,990,980,10,11,Thursday
2018-01-11,2018-09,11400,call,59,59,56,58,58,13,1544,Thursday
2018-01-11,2018-09,11600,call,36,36.5,36,36.5,36.5,4,681,Thursday
2018-01-11,2018-09,11800,call,23.5,24,23,23.5,23.5,282,900,Thursday
2018-01-11,2018-09,12e3,call,14.5,14.5,13.5,14.5,14.5,149,655,Thursday
2018-01-11,2018-09,12200,call,9.2,9.2,9.2,9.2,9.2,50,248,Thursday
2018-01-11,2018-09,12400,call,5.9,6.4,5.9,6.4,6.4,12,319,Thursday
2018-01-11,2018-09,12600,call,3.9,3.9,3.9,3.9,3.9,30,407,Thursday
2018-01-11,2018-09,12800,call,2.7,2.7,2.6,2.6,2.6,9,1504,Thursday
2018-01-11,2018-09,13e3,call,1.9,1.9,1.5,1.6,1.6,13,1078,Thursday
2018-01-11,2018-09,13200,call,1.4,1.4,1.4,1.4,1.1,1,29,Thursday
2018-01-12,2018-03,8e3,put,1.3,1.3,1,1,1,18,6319,Friday
2018-01-12,2018-03,8100,put,1.3,1.3,1.2,1.2,1.2,2,724,Friday
2018-01-12,2018-03,8200,put,1.5,1.5,1.3,1.3,1.3,8,4426,Friday
2018-01-12,2018-03,8300,put,1.5,1.5,1.5,1.5,1.5,17,583,Friday
2018-01-12,2018-03,8400,put,1.6,1.8,1.6,1.8,1.8,4,2772,Friday
2018-01-12,2018-03,8500,put,1.8,1.8,1.8,1.8,1.8,2,206,Friday
2018-01-12,2018-03,8600,put,2.5,2.5,2.5,2.5,2,1,1810,Friday
2018-01-12,2018-03,8700,put,2.5,2.5,2.1,2.1,2.1,6,190,Friday
2018-01-12,2018-03,8800,put,2.9,2.9,2.6,2.7,2.7,68,4364,Friday
2018-01-12,2018-03,8900,put,2.9,2.9,2.9,2.9,2.9,34,352,Friday
2018-01-12,2018-03,9e3,put,3.9,3.9,3.3,3.3,3.3,71,5242,Friday
2018-01-12,2018-03,9100,put,4.5,4.5,3.6,3.7,3.7,157,364,Friday
2018-01-12,2018-03,9200,put,5.3,5.5,4.3,4.3,4.3,414,2726,Friday
2018-01-12,2018-03,9300,call,1660,1660,1660,1660,1560,1,1,Friday
2018-01-12,2018-03,9300,put,5.7,5.7,4.8,4.8,4.8,126,780,Friday
2018-01-12,2018-03,9400,put,7.3,7.5,5.8,5.8,5.8,891,7690,Friday
2018-01-12,2018-03,9500,put,8.6,8.8,6.7,6.7,6.7,715,16466,Friday
2018-01-12,2018-03,9600,put,9.7,9.9,7.5,7.5,7.5,317,6167,Friday
2018-01-12,2018-03,9700,put,11.5,11.5,8.9,8.9,8.9,207,2134,Friday
2018-01-12,2018-03,9800,put,14,14.5,10.5,10.5,10.5,749,6974,Friday
2018-01-12,2018-03,9900,put,17.5,17.5,12.5,12.5,12.5,420,3224,Friday
2018-01-12,2018-03,1e4,put,21.5,23,15.5,15.5,15.5,1131,6760,Friday
2018-01-12,2018-03,10100,put,28.5,28.5,19.5,20,20,969,3680,Friday
2018-01-12,2018-03,10200,call,680,690,680,685,685,18,388,Friday
2018-01-12,2018-03,10200,put,36,37,25.5,25.5,25.5,917,8024,Friday
2018-01-12,2018-03,10300,call,545,600,545,600,590,4,144,Friday
2018-01-12,2018-03,10300,put,47,49,34,34,34,1070,3769,Friday
2018-01-12,2018-03,10400,call,455,505,455,505,505,5,1306,Friday
2018-01-12,2018-03,10400,put,62,64,45.5,46,46,1187,6135,Friday
2018-01-12,2018-03,10500,call,376,415,376,415,421,6,1338,Friday
2018-01-12,2018-03,10500,put,82,86,62,63,63,717,6991,Friday
2018-01-12,2018-03,10600,call,307,352,303,343,343,88,1032,Friday
2018-01-12,2018-03,10600,put,119,119,83,85,85,918,2586,Friday
2018-01-12,2018-03,10700,call,241,281,238,272,272,33,452,Friday
2018-01-12,2018-03,10700,put,143,145,111,113,113,415,717,Friday
2018-01-12,2018-03,10800,call,182,218,181,207,207,173,3961,Friday
2018-01-12,2018-03,10800,put,182,187,146,150,150,180,1844,Friday
2018-01-12,2018-03,10900,call,134,165,131,152,152,384,2622,Friday
2018-01-12,2018-03,10900,put,237,237,193,195,195,100,7658,Friday
2018-01-12,2018-03,11e3,call,94,116,90,99,99,674,5470,Friday
2018-01-12,2018-03,11e3,put,296,300,246,246,246,18,210,Friday
2018-01-12,2018-03,11100,call,61,79,60,71,71,698,6016,Friday
2018-01-12,2018-03,11100,put,364,364,308,310,310,22,59,Friday
2018-01-12,2018-03,11200,call,39.5,52,38.5,46,46,763,7693,Friday
2018-01-12,2018-03,11200,put,413,413,413,413,388,1,37,Friday
2018-01-12,2018-03,11300,call,23.5,31.5,23,28.5,28.5,599,4251,Friday
2018-01-12,2018-03,11300,put,481,481,470,470,470,6,11,Friday
2018-01-12,2018-03,11400,call,13.5,19,13.5,16.5,16.5,744,4453,Friday
2018-01-12,2018-03,11500,call,8.1,11.5,8.1,10,10,340,1606,Friday
2018-01-12,2018-03,11600,call,4.6,6.5,4.6,5.8,5.8,174,3398,Friday
2018-01-12,2018-03,11700,call,3.2,3.6,3.2,3.6,3.6,45,1333,Friday
2018-01-12,2018-03,11800,call,2.3,2.3,2.3,2.3,2.3,1,1820,Friday
2018-01-12,2018-03,11900,call,1.4,1.4,1.4,1.4,1.4,2,46,Friday
2018-01-12,2018-03,12e3,call,1.1,1.1,1,1,1,12,2239,Friday
2018-01-12,2018-06,8200,put,8.7,9,8,8,8,229,5585,Friday
2018-01-12,2018-06,8400,put,10.5,11,9.9,10,10,139,2079,Friday
2018-01-12,2018-06,8600,put,15,15,12.5,13,13,95,2753,Friday
2018-01-12,2018-06,8800,put,16.5,17.5,15,15,15,37,2154,Friday
2018-01-12,2018-06,9e3,put,23,23,19.5,19.5,19.5,125,1652,Friday
2018-01-12,2018-06,9200,put,29,29,25,25,25,99,1361,Friday
2018-01-12,2018-06,9400,put,40,40,32.5,32.5,32.5,146,3722,Friday
2018-01-12,2018-06,9600,put,52,52,43.5,45,45,157,2339,Friday
2018-01-12,2018-06,9800,call,1050,1050,1050,1050,1050,2,66,Friday
2018-01-12,2018-06,9800,put,73,74,61,61,61,267,2109,Friday
2018-01-12,2018-06,1e4,call,830,880,830,880,880,4,145,Friday
2018-01-12,2018-06,1e4,put,100,102,85,86,86,343,1846,Friday
2018-01-12,2018-06,10200,call,715,720,705,705,705,14,117,Friday
2018-01-12,2018-06,10200,put,141,141,119,120,120,404,900,Friday
2018-01-12,2018-06,10400,call,530,565,530,560,560,29,286,Friday
2018-01-12,2018-06,10400,put,186,186,168,168,168,60,270,Friday
2018-01-12,2018-06,10600,call,425,436,418,418,418,21,508,Friday
2018-01-12,2018-06,10600,put,248,250,231,235,235,19,352,Friday
2018-01-12,2018-06,10800,call,279,318,279,307,307,70,1451,Friday
2018-01-12,2018-06,10800,put,335,335,314,315,315,28,154,Friday
2018-01-12,2018-06,11e3,call,187,219,187,207,207,103,2656,Friday
2018-01-12,2018-06,11e3,put,429,429,420,420,420,14,76,Friday
2018-01-12,2018-06,11200,call,123,143,123,137,137,251,2078,Friday
2018-01-12,2018-06,11400,call,77,88,75,85,85,60,3387,Friday
2018-01-12,2018-06,11400,put,705,705,705,705,695,1,10,Friday
2018-01-12,2018-06,11600,call,45,53,43,49.5,49.5,157,4716,Friday
2018-01-12,2018-06,11800,call,24,29.5,24,28.5,28.5,155,4449,Friday
2018-01-12,2018-06,12e3,call,13,17,13,16,16,155,3378,Friday
2018-01-12,2018-06,12200,call,7.6,9.4,7.6,9,9,113,2203,Friday
2018-01-12,2018-06,12400,call,3.8,5,3.8,5,5,177,721,Friday
2018-01-12,2018-06,12600,call,2.8,3,2.8,3,3,8,596,Friday
2018-01-12,2018-06,12800,call,1.5,1.5,1.5,1.5,1.5,1,947,Friday
2018-01-12,2018-09,8200,put,27,28.5,26,26,26,100,2545,Friday
2018-01-12,2018-09,8400,put,36.5,36.5,30.5,30.5,30.5,48,1748,Friday
2018-01-12,2018-09,8600,put,42.5,42.5,40,40,40,21,747,Friday
2018-01-12,2018-09,8800,put,56,56,50,50,50,157,716,Friday
2018-01-12,2018-09,9e3,put,72,72,64,65,65,138,734,Friday
2018-01-12,2018-09,9200,put,95,95,82,84,84,124,707,Friday
2018-01-12,2018-09,9400,put,121,124,108,108,108,158,867,Friday
2018-01-12,2018-09,9600,put,162,162,143,143,143,100,377,Friday
2018-01-12,2018-09,9800,call,740,740,740,740,770,2,73,Friday
2018-01-12,2018-09,9800,put,208,209,187,188,188,80,313,Friday
2018-01-12,2018-09,1e4,call,600,640,600,640,630,4,194,Friday
2018-01-12,2018-09,1e4,put,270,272,244,245,245,97,364,Friday
2018-01-12,2018-09,10200,call,473,510,473,510,498,15,128,Friday
2018-01-12,2018-09,10200,put,344,344,314,314,314,61,168,Friday
2018-01-12,2018-09,10400,call,367,393,367,393,384,9,176,Friday
2018-01-12,2018-09,10400,put,430,437,399,399,399,9,66,Friday
2018-01-12,2018-09,10600,call,292,299,292,295,291,32,151,Friday
2018-01-12,2018-09,10600,put,540,540,505,505,505,9,94,Friday
2018-01-12,2018-09,10800,call,194,219,194,216,216,62,432,Friday
2018-01-12,2018-09,10800,put,660,660,620,625,625,9,194,Friday
2018-01-12,2018-09,11e3,call,140,157,140,147,147,41,357,Friday
2018-01-12,2018-09,11e3,put,795,795,760,760,760,4,18,Friday
2018-01-12,2018-09,11200,call,90,107,90,101,101,150,2344,Friday
2018-01-12,2018-09,11200,put,960,960,950,950,910,4,15,Friday
2018-01-12,2018-09,11400,call,62,70,62,68,68,89,1633,Friday
2018-01-12,2018-09,11600,call,38,45,38,42.5,42.5,45,725,Friday
2018-01-12,2018-09,11800,call,24,29,24,29,29,186,910,Friday
2018-01-12,2018-09,12e3,call,17,18.5,17,18,18,72,708,Friday
2018-01-12,2018-09,12200,call,12,12,12,12,12,343,502,Friday
2018-01-12,2018-09,12400,call,7.6,8.2,7.6,7.6,7.6,30,349,Friday
2018-01-12,2018-09,12600,call,5,5.1,5,5.1,5.1,35,428,Friday
2018-01-12,2018-09,12800,call,3.4,3.7,3.4,3.7,3.7,6,1506,Friday
2018-01-12,2018-09,13e3,call,2,2,2,2,2,1,1079,Friday
2018-01-12,2018-09,13200,call,1.4,1.4,1.4,1.4,1.4,1,30,Friday
2018-01-15,2018-03,8e3,put,0.8,0.9,0.8,0.9,0.9,8,6325,Monday
2018-01-15,2018-03,8100,put,1,1,1,1,1,5,739,Monday
2018-01-15,2018-03,8200,put,1.1,1.1,1.1,1.1,1.1,1,4436,Monday
2018-01-15,2018-03,8400,put,1.5,1.5,1.5,1.5,1.5,1,2773,Monday
2018-01-15,2018-03,8500,put,1.6,1.7,1.6,1.6,1.6,19,221,Monday
2018-01-15,2018-03,8600,put,1.8,1.9,1.8,1.9,1.9,6,1811,Monday
2018-01-15,2018-03,8700,put,2.1,2.1,2.1,2.1,2.1,1,190,Monday
2018-01-15,2018-03,8800,put,2.4,2.5,2.4,2.4,2.4,74,4383,Monday
2018-01-15,2018-03,9e3,put,3.3,3.3,3,3.1,3.1,130,5197,Monday
2018-01-15,2018-03,9100,put,3.2,3.5,3.1,3.5,3.5,25,387,Monday
2018-01-15,2018-03,9200,put,3.9,4.1,3.6,4,4,102,2734,Monday
2018-01-15,2018-03,9300,put,4.2,4.6,4.2,4.6,4.6,142,647,Monday
2018-01-15,2018-03,9400,put,5,5.6,5,5.2,5.2,257,7595,Monday
2018-01-15,2018-03,9500,put,6.5,6.7,5.7,6,6,95,16393,Monday
2018-01-15,2018-03,9600,put,6.7,7.2,6.6,6.7,6.7,184,6086,Monday
2018-01-15,2018-03,9700,put,7.5,8.4,7.5,7.9,7.9,250,2072,Monday
2018-01-15,2018-03,9800,put,9.2,10.5,8.9,9.2,9.2,845,7278,Monday
2018-01-15,2018-03,9900,put,10.5,12,10.5,10.5,10.5,349,3300,Monday
2018-01-15,2018-03,1e4,call,880,880,880,880,950,3,217,Monday
2018-01-15,2018-03,1e4,put,13,15,12.5,13,13,669,6984,Monday
2018-01-15,2018-03,10100,put,17,18.5,15.5,15.5,15.5,492,3578,Monday
2018-01-15,2018-03,10200,put,22,24,20.5,20.5,20.5,1734,8023,Monday
2018-01-15,2018-03,10300,put,28,31.5,26,26,26,1142,4280,Monday
2018-01-15,2018-03,10400,call,555,555,555,555,570,1,1306,Monday
2018-01-15,2018-03,10400,put,37,42,34,34,34,1413,6526,Monday
2018-01-15,2018-03,10500,call,461,463,450,463,485,20,1327,Monday
2018-01-15,2018-03,10500,put,52,58,47,47,47,1090,7432,Monday
2018-01-15,2018-03,10600,call,390,402,372,402,402,11,1028,Monday
2018-01-15,2018-03,10600,put,68,77,64,64,64,1205,3228,Monday
2018-01-15,2018-03,10700,call,316,316,301,312,325,19,440,Monday
2018-01-15,2018-03,10700,put,92,105,87,87,87,835,1264,Monday
2018-01-15,2018-03,10800,call,235,260,229,258,258,350,4031,Monday
2018-01-15,2018-03,10800,put,123,137,117,118,118,417,1917,Monday
2018-01-15,2018-03,10900,call,175,196,166,196,196,178,2600,Monday
2018-01-15,2018-03,10900,put,165,181,157,157,157,178,7671,Monday
2018-01-15,2018-03,11e3,call,124,145,119,144,144,1148,5457,Monday
2018-01-15,2018-03,11e3,put,212,230,204,204,204,68,256,Monday
2018-01-15,2018-03,11100,call,88,102,79,101,101,1343,5275,Monday
2018-01-15,2018-03,11100,put,273,294,262,262,262,34,90,Monday
2018-01-15,2018-03,11200,call,58,68,52,66,66,1898,8884,Monday
2018-01-15,2018-03,11200,put,348,348,348,348,328,2,37,Monday
2018-01-15,2018-03,11300,call,32.5,43,32.5,42.5,42.5,819,4731,Monday
2018-01-15,2018-03,11300,put,413,413,413,413,404,1,12,Monday
2018-01-15,2018-03,11400,call,22,27,19.5,27,27,1041,4849,Monday
2018-01-15,2018-03,11500,call,13,15.5,11.5,15.5,15.5,642,1970,Monday
2018-01-15,2018-03,11600,call,7.7,9.8,6.4,9.8,9.8,695,3522,Monday
2018-01-15,2018-03,11700,call,4.7,5.4,3.8,5.4,5.4,137,1367,Monday
2018-01-15,2018-03,11800,call,2.7,3.2,2.5,3.2,3.2,33,1835,Monday
2018-01-15,2018-03,11900,call,1.7,1.7,1.7,1.7,1.7,1,47,Monday
2018-01-15,2018-03,12e3,call,1,1.2,1,1.2,1.2,8,2233,Monday
2018-01-15,2018-03,12100,call,0.9,0.9,0.9,0.9,0.9,4,13,Monday
2018-01-15,2018-03,12300,call,0.5,0.5,0.5,0.5,0.5,1,7,Monday
2018-01-15,2018-03,12400,call,0.5,0.5,0.5,0.5,0.5,1,1149,Monday
2018-01-15,2018-03,12600,call,0.4,0.4,0.4,0.4,0.4,1,430,Monday
2018-01-15,2018-06,8200,put,6.8,7.4,6.7,7.1,7.1,301,5611,Monday
2018-01-15,2018-06,8400,put,9,9.4,8.7,9,9,42,2084,Monday
2018-01-15,2018-06,8600,put,11,11.5,11,11.5,11.5,122,2635,Monday
2018-01-15,2018-06,8800,put,13.5,15,13.5,14,14,133,2147,Monday
2018-01-15,2018-06,9e3,put,19,19,16.5,16.5,16.5,180,1645,Monday
2018-01-15,2018-06,9200,put,22.5,23.5,21,21,21,208,1450,Monday
2018-01-15,2018-06,9400,put,29,31,26.5,26.5,26.5,229,3781,Monday
2018-01-15,2018-06,9600,put,38,41,36.5,37.5,37.5,280,2327,Monday
2018-01-15,2018-06,9800,put,53,58,49.5,51,51,216,2115,Monday
2018-01-15,2018-06,1e4,put,76,80,69,69,69,434,1943,Monday
2018-01-15,2018-06,10200,call,770,770,770,770,770,3,114,Monday
2018-01-15,2018-06,10200,put,105,113,98,98,98,651,1416,Monday
2018-01-15,2018-06,10400,call,585,605,585,605,620,22,280,Monday
2018-01-15,2018-06,10400,put,147,156,140,142,142,286,496,Monday
2018-01-15,2018-06,10600,call,452,472,444,472,472,45,534,Monday
2018-01-15,2018-06,10600,put,205,216,200,200,200,71,358,Monday
2018-01-15,2018-06,10800,call,333,350,325,347,347,23,1443,Monday
2018-01-15,2018-06,10800,put,283,293,270,270,270,27,146,Monday
2018-01-15,2018-06,11e3,call,230,243,222,243,243,79,2642,Monday
2018-01-15,2018-06,11e3,put,394,395,379,379,366,7,77,Monday
2018-01-15,2018-06,11200,call,152,164,147,164,164,135,2051,Monday
2018-01-15,2018-06,11200,put,505,505,505,505,486,4,132,Monday
2018-01-15,2018-06,11400,call,99,105,92,105,105,111,3390,Monday
2018-01-15,2018-06,11400,put,645,645,645,645,625,2,10,Monday
2018-01-15,2018-06,11600,call,52,62,52,62,62,275,4779,Monday
2018-01-15,2018-06,11800,call,33,35,31,34.5,34.5,429,4695,Monday
2018-01-15,2018-06,12e3,call,18.5,19,17,19,19,371,3389,Monday
2018-01-15,2018-06,12200,call,10.5,11,9.9,11,11,68,2228,Monday
2018-01-15,2018-06,12400,call,5.5,5.7,5.2,5.7,5.7,11,725,Monday
2018-01-15,2018-06,12800,call,2.3,2.3,2.3,2.3,2.3,100,947,Monday
2018-01-15,2018-09,8200,put,22.5,24.5,22.5,22.5,22.5,133,2668,Monday
2018-01-15,2018-09,8400,put,29,30,27,27,27,77,1791,Monday
2018-01-15,2018-09,8600,put,35,37,33.5,33.5,33.5,45,761,Monday
2018-01-15,2018-09,8800,put,44,48,43.5,44,44,48,721,Monday
2018-01-15,2018-09,9e3,put,56,60,54,55,55,66,776,Monday
2018-01-15,2018-09,9200,put,74,79,71,71,71,180,686,Monday
2018-01-15,2018-09,9400,put,97,103,95,95,95,183,854,Monday
2018-01-15,2018-09,9600,put,131,135,123,123,123,189,508,Monday
2018-01-15,2018-09,9800,put,169,178,163,163,163,53,346,Monday
2018-01-15,2018-09,1e4,put,225,231,214,214,214,77,388,Monday
2018-01-15,2018-09,10200,call,530,550,530,550,550,47,106,Monday
2018-01-15,2018-09,10200,put,289,297,278,278,278,43,166,Monday
2018-01-15,2018-09,10400,call,416,424,416,424,424,3,176,Monday
2018-01-15,2018-09,10400,put,370,375,359,359,359,20,73,Monday
2018-01-15,2018-09,10600,call,309,331,309,331,331,9,151,Monday
2018-01-15,2018-09,10600,put,470,473,470,473,460,4,97,Monday
2018-01-15,2018-09,10800,call,234,241,228,241,241,37,441,Monday
2018-01-15,2018-09,10800,put,580,600,580,600,570,2,194,Monday
2018-01-15,2018-09,11e3,call,167,170,161,170,170,35,355,Monday
2018-01-15,2018-09,11e3,put,715,715,700,700,700,5,23,Monday
2018-01-15,2018-09,11200,call,109,119,107,116,119,50,2370,Monday
2018-01-15,2018-09,11200,put,865,865,860,860,845,8,23,Monday
2018-01-15,2018-09,11400,call,77,80,72,80,80,37,1662,Monday
2018-01-15,2018-09,11400,put,1030,1030,1020,1020,1010,14,14,Monday
2018-01-15,2018-09,11600,call,50,53,46.5,51,51,76,751,Monday
2018-01-15,2018-09,11800,call,33,33,32,32,32,36,940,Monday
2018-01-15,2018-09,12e3,call,20.5,21,19.5,20.5,20.5,63,694,Monday
2018-01-15,2018-09,12200,call,13,13,13,13,13,50,458,Monday
2018-01-15,2018-09,12400,call,8.1,8.1,8.1,8.1,8.1,25,324,Monday
2018-01-15,2018-09,13200,call,1.5,1.5,1.5,1.5,1.5,3,33,Monday
2018-01-16,2018-03,8e3,put,0.8,1,0.8,1,1,2,6326,Tuesday
2018-01-16,2018-03,8200,put,1.5,1.5,1.3,1.3,1.3,11,4436,Tuesday
2018-01-16,2018-03,8400,put,1.4,1.5,1.4,1.5,1.5,3,2776,Tuesday
2018-01-16,2018-03,8600,put,2.2,2.2,2.2,2.2,2.2,1,1811,Tuesday
2018-01-16,2018-03,8800,put,2.4,2.5,2.4,2.4,2.4,44,4403,Tuesday
2018-01-16,2018-03,9e3,put,3.3,3.3,3,3,3,107,5194,Tuesday
2018-01-16,2018-03,9100,put,3.5,3.5,3.4,3.4,3.4,6,389,Tuesday
2018-01-16,2018-03,9200,put,4,4,3.7,3.7,3.7,35,2712,Tuesday
2018-01-16,2018-03,9300,put,4.5,4.5,4.2,4.2,4.2,12,650,Tuesday
2018-01-16,2018-03,9400,put,5.2,5.4,5,5,5,29,7595,Tuesday
2018-01-16,2018-03,9500,put,6.4,6.5,5.8,5.8,5.8,126,16412,Tuesday
2018-01-16,2018-03,9600,put,7,7.2,6.6,6.7,6.7,231,5875,Tuesday
2018-01-16,2018-03,9700,put,7.7,8.4,7.4,7.4,7.4,42,2062,Tuesday
2018-01-16,2018-03,9800,put,9.6,9.8,8.6,8.6,8.6,305,7434,Tuesday
2018-01-16,2018-03,9900,put,11,11.5,10,10,10,156,3416,Tuesday
